0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.42846484375,2.441806640625,2.443893310546875,2.442733154296875,2.412021240234375,2.436271728515625,2.442120849609375,2.437037109375,2.43060791015625,2.422108154296875,2.44175830078125,2.4377783203125,2.40837158203125,2.423300537109375,2.438092529296875,2.322205810546875,4.3796909492271965
2.4285615234375,2.4418388671875,2.443869140625,2.44272509765625,2.412069580078125,2.436271728515625,2.4421047363281247,2.437037109375,2.4305756835937498,2.421890625,2.44175830078125,2.43774609375,2.408299072265625,2.42322802734375,2.438124755859375,2.322366943359375,4.381162619573038
2.4286420898437497,2.44182275390625,2.443869140625,2.44278955078125,2.412101806640625,2.436271728515625,2.442120849609375,2.437037109375,2.43051123046875,2.42171337890625,2.44172607421875,2.4377138671875,2.408218505859375,2.423171630859375,2.438173095703125,2.3225280761718747,4.3826342899188795
2.42872265625,2.44182275390625,2.443869140625,2.44275732421875,2.412150146484375,2.436271728515625,2.4420966796875,2.437037109375,2.4304951171875,2.4215200195312496,2.4417099609375,2.437681640625,2.408121826171875,2.423074951171875,2.4382294921875,2.3226650390625,4.384105960264724
2.428795166015625,2.44185498046875,2.44382080078125,2.44272509765625,2.412182373046875,2.436271728515625,2.442120849609375,2.437037109375,2.4304790039062496,2.4213427734375,2.441677734375,2.4376333007812496,2.4080251464843747,2.422986328125,2.43827783203125,2.322802001953125,4.385577630610565
2.428867675781249,2.44188720703125,2.44382080078125,2.442668701171874,2.412214599609375,2.436271728515625,2.442120849609375,2.437037109375,2.4304467773437497,2.4211816406249995,2.4416616210937496,2.4376010742187497,2.407928466796875,2.422921875,2.438326171875,2.322947021484375,4.387049300956408
2.428956298828125,2.4419194335937497,2.443780517578125,2.442668701171874,2.4122629394531248,2.436271728515625,2.442136962890625,2.437037109375,2.43041455078125,2.42098828125,2.4416455078125,2.43756884765625,2.407831787109375,2.422857421875,2.43840673828125,2.323140380859375,4.38852097130225
2.4290207519531246,2.441935546875,2.443796630859375,2.4426767578125,2.412311279296875,2.436271728515625,2.442136962890625,2.437029052734375,2.43038232421875,2.420819091796875,2.4416293945312497,2.4375205078125,2.407735107421875,2.4227849121093747,2.43843896484375,2.323365966796875,4.389992641648091
2.429085205078125,2.441935546875,2.4438046875,2.4426767578125,2.412375732421874,2.436271728515625,2.442136962890625,2.437029052734375,2.430358154296875,2.420641845703125,2.44159716796875,2.437464111328125,2.407638427734375,2.422720458984375,2.43847119140625,2.323559326171875,4.391464311993935
2.4291416015625,2.44198388671875,2.443844970703125,2.44264453125,2.4124240722656247,2.436271728515625,2.44212890625,2.437029052734375,2.430325927734375,2.420464599609375,2.4415810546875,2.4374157714843747,2.4075739746093747,2.422623779296875,2.438511474609375,2.3237204589843747,4.392935982339777
2.4292382812499995,2.44201611328125,2.4439013671875,2.442652587890625,2.412488525390625,2.436271728515625,2.4421127929687496,2.437029052734375,2.430309814453125,2.420287353515625,2.4415568847656246,2.437383544921875,2.4075014648437496,2.422559326171875,2.4385598144531246,2.3239057617187497,4.39440765268562
2.4293107910156246,2.4420322265625,2.443925537109375,2.44264453125,2.4125368652343746,2.436271728515625,2.4420966796875,2.437029052734375,2.4302614746093747,2.4201181640625,2.441540771484375,2.437319091796875,2.4074692382812497,2.422478759765625,2.43860009765625,2.3240830078125,4.395879323031462
2.4293833007812498,2.442056396484375,2.443925537109375,2.44264453125,2.412585205078125,2.4362958984375,2.4420805664062497,2.437029052734375,2.4302373046875,2.4199489746093747,2.4415246582031247,2.4372626953125,2.40743701171875,2.4224143066406247,2.438640380859374,2.32430859375,4.397350993377303
2.42944775390625,2.44212890625,2.443925537109375,2.4426767578125,2.412633544921875,2.43631201171875,2.4420805664062497,2.436996826171874,2.430205078125,2.419755615234375,2.441492431640625,2.437206298828125,2.40737255859375,2.422317626953125,2.4386484375,2.3245180664062497,4.398822663723147
2.429520263671875,2.442120849609375,2.443957763671875,2.442708984375,2.412665771484375,2.43631201171875,2.442064453125,2.436996826171874,2.4301728515625,2.419530029296875,2.4414682617187498,2.437141845703125,2.4073081054687497,2.422220947265625,2.438656494140625,2.324751708984375,4.400294334068988
2.429584716796875,2.44212890625,2.44393359375,2.4426767578125,2.412697998046875,2.43631201171875,2.442056396484375,2.436996826171874,2.4301728515625,2.4193447265625,2.4414440917968747,2.4370773925781246,2.40724365234375,2.422108154296875,2.438640380859374,2.324977294921875,4.401766004414832
2.4296572265625,2.442145019531249,2.4439658203125,2.44262841796875,2.4127141113281247,2.436328125,2.442072509765625,2.4369645996093747,2.43012451171875,2.4191513671875,2.441411865234375,2.437012939453125,2.4071630859375,2.422027587890625,2.438640380859374,2.325202880859375,4.403237674760674
2.4297216796875,2.44212890625,2.4440302734375,2.44262841796875,2.412762451171875,2.43634423828125,2.4420966796875,2.4369645996093747,2.430052001953125,2.41892578125,2.441379638671875,2.436948486328125,2.4070422363281248,2.421866455078125,2.4386162109375,2.325621826171875,4.404709345106516
2.429778076171875,2.4420966796875,2.444006103515625,2.44264453125,2.412778564453125,2.43634423828125,2.442120849609375,2.436980712890625,2.4300439453125,2.4186840820312496,2.441347412109375,2.436867919921875,2.406881103515625,2.4217053222656246,2.43860009765625,2.326056884765625,4.406181015452358
2.42986669921875,2.442120849609375,2.4440141601562497,2.442620361328125,2.4127946777343747,2.436400634765625,2.442088623046875,2.4369645996093747,2.42996337890625,2.4184423828125,2.441315185546875,2.436771240234375,2.406736083984375,2.421544189453125,2.43856787109375,2.3264758300781248,4.407652685798201
2.42996337890625,2.442169189453125,2.443998046875,2.44262841796875,2.412810791015625,2.4364328613281248,2.442088623046875,2.4369645996093747,2.42993115234375,2.418192626953125,2.4412829589843748,2.4366826171875,2.406574951171875,2.4213830566406247,2.4385356445312496,2.326894775390625,4.409124356144043
2.430035888671875,2.4421611328125,2.4440141601562497,2.44262841796875,2.412843017578125,2.436416748046875,2.442088623046875,2.436980712890625,2.42989892578125,2.417950927734375,2.441250732421875,2.4365859375,2.4064541015625,2.421205810546875,2.4385034179687497,2.327329833984375,4.410596026489887
2.4301083984375,2.4421611328125,2.444038330078125,2.442652587890625,2.412859130859375,2.436400634765625,2.442072509765625,2.437012939453125,2.4298828125,2.417709228515625,2.441218505859375,2.4364892578125,2.40634130859375,2.421044677734375,2.43847119140625,2.327781005859374,4.412067696835728
2.430197021484375,2.442169189453125,2.444054443359375,2.4426767578125,2.412891357421875,2.436416748046875,2.442056396484375,2.437012939453125,2.4298505859375,2.4174755859375,2.441186279296875,2.436392578125,2.406228515625,2.420915771484375,2.43843896484375,2.328248291015625,4.4135393671815715
2.430277587890625,2.44217724609375,2.4440463867187496,2.4426767578125,2.4129074707031246,2.436392578125,2.442056396484375,2.437012939453125,2.429818359375,2.41723388671875,2.4411540527343747,2.436271728515625,2.406099609375,2.420738525390625,2.43840673828125,2.32870751953125,4.415011037527413
2.430374267578125,2.442169189453125,2.4440302734375,2.4426364746093747,2.4129396972656245,2.436392578125,2.442024169921875,2.437012939453125,2.42980224609375,2.417000244140625,2.4411057128906246,2.436158935546875,2.405970703125,2.4205935058593746,2.438390625,2.32925537109375,4.416482707873255
2.4304306640624995,2.442153076171875,2.443998046875,2.442620361328125,2.412988037109375,2.436352294921875,2.442040283203125,2.4370048828125,2.42977001953125,2.4167424316406247,2.4410734863281247,2.436030029296875,2.405841796875,2.420432373046874,2.4383745117187496,2.3298515625,4.417954378219098
2.4304790039062496,2.4421853027343747,2.44394970703125,2.4425639648437496,2.413036376953125,2.43634423828125,2.442024169921875,2.4370048828125,2.42975390625,2.4164846191406246,2.441041259765625,2.435933349609375,2.40569677734375,2.420206787109375,2.4383422851562497,2.330439697265625,4.419426048564941
2.43052734375,2.44224169921875,2.44394970703125,2.442507568359375,2.413020263671875,2.43634423828125,2.4419999999999997,2.43698876953125,2.429713623046875,2.416178466796875,2.441009033203125,2.435836669921875,2.40556787109375,2.420045654296875,2.438326171875,2.331068115234374,4.420897718910783
2.4305756835937498,2.4422900390625,2.4439416503906246,2.4424753417968748,2.413052490234375,2.436352294921875,2.441991943359375,2.43698876953125,2.429665283203125,2.4159206542968747,2.440960693359375,2.435739990234375,2.40543896484375,2.419884521484375,2.43831005859375,2.331680419921875,4.422369389256625
2.4306240234375,2.442281982421875,2.44398193359375,2.442459228515625,2.41307666015625,2.436352294921875,2.441975830078125,2.43698876953125,2.429633056640625,2.415678955078125,2.4409123535156247,2.435619140625,2.405326171875,2.419675048828125,2.43827783203125,2.3323330078125,4.423841059602466
2.43070458984375,2.44230615234375,2.444006103515625,2.4424833984375,2.41310888671875,2.436352294921875,2.4419597167968745,2.43698876953125,2.429633056640625,2.415388916015625,2.440864013671875,2.4354821777343747,2.4052133789062498,2.419481689453125,2.43826171875,2.3329694824218747,4.42531272994831
2.43078515625,2.4423303222656245,2.4440141601562497,2.44246728515625,2.4131652832031247,2.436352294921875,2.441935546875,2.43698876953125,2.429600830078125,2.415131103515625,2.440815673828125,2.435353271484374,2.4051086425781247,2.4192883300781247,2.43824560546875,2.333662353515625,4.426784400294152
2.430849609375,2.442362548828125,2.444070556640625,2.442459228515625,2.4131975097656246,2.436352294921875,2.4419274902343746,2.43698876953125,2.429584716796875,2.414857177734375,2.440767333984375,2.4352404785156248,2.4050280761718748,2.419175537109375,2.43826171875,2.3343552246093746,4.4282560706399945
2.4309221191406247,2.442378662109375,2.4440625,2.44246728515625,2.4132458496093747,2.4363603515625,2.4419194335937497,2.4370048828125,2.429552490234375,2.414583251953125,2.4407351074218746,2.435143798828125,2.4048991699218747,2.419078857421875,2.43826171875,2.3350642089843747,4.429727740985837
2.430970458984375,2.44238671875,2.4440463867187496,2.442491455078125,2.4133103027343745,2.436384521484375,2.44188720703125,2.4370048828125,2.429536376953125,2.41430126953125,2.440686767578125,2.4350310058593747,2.404786376953125,2.418933837890625,2.43826171875,2.335789306640625,4.431199411331678
2.430978515625,2.4423706054687497,2.4440463867187496,2.442491455078125,2.413342529296875,2.436352294921875,2.4419033203125,2.43698876953125,2.429520263671875,2.4141481933593747,2.4406545410156246,2.4349504394531247,2.4047380371093747,2.418933837890625,2.43827783203125,2.3366271972656247,4.432671081677522
2.430986572265625,2.442427001953125,2.4440463867187496,2.4424753417968748,2.413261962890625,2.43631201171875,2.4419033203125,2.43695654296875,2.429520263671875,2.4139951171875,2.4406223144531247,2.434853759765625,2.404697753906249,2.418933837890625,2.4383020019531245,2.33753759765625,4.434142752023363
2.43093017578125,2.442443115234375,2.4440463867187496,2.442459228515625,2.413181396484375,2.436320068359375,2.44188720703125,2.4369404296875,2.429504150390625,2.413833984375,2.440590087890625,2.434773193359375,2.4046494140625,2.4189177246093747,2.438334228515625,2.33840771484375,4.4356144223692064
2.43089794921875,2.442443115234375,2.444054443359375,2.442394775390625,2.41307666015625,2.436239501953125,2.441863037109375,2.436908203125,2.429504150390625,2.4136728515625,2.440509521484375,2.43466845703125,2.4046333007812497,2.418901611328125,2.438366455078125,2.33914892578125,4.437086092715049
2.43089794921875,2.442443115234375,2.444038330078125,2.442378662109375,2.41299609375,2.436239501953125,2.4418388671875,2.436867919921875,2.4294719238281246,2.41351171875,2.440493408203125,2.434563720703125,2.4046171875,2.4188935546875,2.438398681640625,2.339970703125,4.438557763060891
2.430906005859375,2.44246728515625,2.444038330078125,2.44233837890625,2.4129074707031246,2.43619921875,2.441806640625,2.436851806640625,2.42951220703125,2.4133505859375,2.440412841796875,2.434450927734375,2.40456884765625,2.41887744140625,2.438430908203125,2.34079248046875,4.440029433406734
2.430938232421875,2.442459228515625,2.4440625,2.442378662109375,2.412810791015625,2.436191162109375,2.4417744140625,2.436835693359375,2.42949609375,2.413189453125,2.440380615234375,2.4343623046875,2.40460107421875,2.41884521484375,2.438463134765625,2.34159814453125,4.441501103752576
2.430970458984375,2.442491455078125,2.4440625,2.44233837890625,2.412730224609375,2.436191162109375,2.4417744140625,2.436803466796875,2.42947998046875,2.41307666015625,2.4403322753906247,2.4342897949218747,2.4046333007812497,2.41884521484375,2.438495361328125,2.3424038085937497,4.4429727740984175
2.430970458984375,2.442491455078125,2.4440625,2.4423303222656245,2.412673828125,2.43615087890625,2.441750244140625,2.43679541015625,2.4294638671875,2.41291552734375,2.440348388671875,2.4342092285156247,2.4046655273437496,2.4188291015625,2.4385275878906247,2.34320947265625,4.444444444444262
2.430970458984375,2.442459228515625,2.4440625,2.4423303222656245,2.412585205078125,2.4361428222656247,2.4417341308593747,2.436779296875,2.4293994140625,2.412754394531249,2.4403161621093745,2.434112548828125,2.4046333007812497,2.4187968749999995,2.4385598144531246,2.34401513671875,4.445916114790103
2.4310026855468747,2.4425156249999995,2.444022216796875,2.44233837890625,2.4125368652343746,2.4361186523437497,2.441701904296875,2.43676318359375,2.4293833007812498,2.412633544921875,2.440267822265625,2.434015869140625,2.4046333007812497,2.4187646484375,2.438583984375,2.34482080078125,4.4473877851359465
2.4310026855468747,2.442580078125,2.444006103515625,2.44233837890625,2.4124562988281246,2.4361186523437497,2.441685791015625,2.4367470703125,2.4293591308593747,2.4124562988281246,2.4402517089843747,2.4339030761718745,2.404625244140625,2.418732421875,2.4386162109375,2.34559423828125,4.448859455481788
2.431018798828125,2.442604248046875,2.444006103515625,2.4422900390625,2.41236767578125,2.436094482421875,2.4416535644531248,2.4367470703125,2.4293591308593747,2.412295166015625,2.440235595703125,2.43383056640625,2.404625244140625,2.4187001953125,2.4386484375,2.34636767578125,4.45033112582763
2.431018798828125,2.44264453125,2.443925537109375,2.4422980957031246,2.412287109375,2.436094482421875,2.4416535644531248,2.43673095703125,2.429343017578125,2.4121340332031247,2.440259765625,2.433725830078125,2.404641357421875,2.41866796875,2.4386806640625,2.34714111328125,4.451802796173473
2.431051025390625,2.4427170410156247,2.443893310546875,2.44227392578125,2.4121904296875,2.43605419921875,2.441621337890625,2.43671484375,2.429326904296875,2.411989013671875,2.4402517089843747,2.43362109375,2.4046574707031247,2.4186518554687497,2.438712890625,2.34791455078125,4.453274466519315
2.4310671386718745,2.4427412109375,2.4439094238281247,2.4422900390625,2.41209375,2.4360380859375,2.441589111328125,2.4366987304687497,2.4293591308593747,2.4118198242187496,2.440219482421875,2.433516357421875,2.4046574707031247,2.4186357421875,2.4387451171875,2.3486718749999995,4.4547461368651575
2.431099365234375,2.442781494140625,2.443877197265625,2.44227392578125,2.4120051269531246,2.436013916015625,2.441572998046875,2.4366826171875,2.429326904296875,2.4115458984375,2.4401711425781247,2.433403564453125,2.4046574707031247,2.41861962890625,2.43877734375,2.349509765625,4.456217807211
2.431163818359375,2.442765380859375,2.443877197265625,2.4423303222656245,2.411763427734375,2.435933349609375,2.441540771484375,2.436642333984375,2.429294677734375,2.41127197265625,2.4401308593749995,2.433290771484375,2.4046574707031247,2.41861962890625,2.4388095703125,2.3503879394531246,4.457689477556842
2.431228271484375,2.442733154296875,2.4439094238281247,2.4422980957031246,2.4115297851562496,2.435820556640625,2.441540771484375,2.4366262207031246,2.429262451171875,2.410998046875,2.44005029296875,2.433177978515625,2.404625244140625,2.41861962890625,2.438841796875,2.35126611328125,4.459161147902685
2.4312927246093747,2.442684814453125,2.4439416503906246,2.4423303222656245,2.411280029296875,2.435756103515625,2.4415085449218745,2.4365859375,2.429230224609375,2.41072412109375,2.4399858398437497,2.433065185546875,2.404625244140625,2.41861962890625,2.4388740234375,2.35215234375,4.460632818248527
2.4313732910156247,2.4426767578125,2.443893310546875,2.4423303222656245,2.411022216796875,2.4356916503906247,2.441484375,2.436545654296874,2.429181884765625,2.4104501953125,2.43995361328125,2.432952392578125,2.404625244140625,2.418603515625,2.43890625,2.3530385742187496,4.4621044885943695
2.4314377441406245,2.442668701171874,2.443877197265625,2.4422900390625,2.4107805175781247,2.435619140625,2.4414521484375,2.436529541015625,2.429133544921875,2.4101762695312496,2.43988916015625,2.432839599609375,2.404625244140625,2.418603515625,2.4389384765624995,2.3539409179687496,4.463576158940212
2.431502197265625,2.4426606445312498,2.443869140625,2.442281982421875,2.4105227050781246,2.4355546875,2.441419921875,2.4364892578125,2.429085205078125,2.4099345703125,2.43985693359375,2.432726806640625,2.404625244140625,2.418603515625,2.438970703125,2.3548271484375,4.465047829286053
2.431566650390625,2.442668701171874,2.44385302734375,2.44230615234375,2.410264892578125,2.4355385742187496,2.4413876953125,2.43645703125,2.429036865234375,2.40966064453125,2.439816650390625,2.432630126953125,2.404609130859375,2.418603515625,2.4390029296875,2.3557214355468745,4.466519499631897
2.431566650390625,2.442668701171874,2.44385302734375,2.44230615234375,2.410264892578125,2.4355385742187496,2.4413876953125,2.43645703125,2.429036865234375,2.40966064453125,2.439816650390625,2.432630126953125,2.404609130859375,2.418603515625,2.4390029296875,2.3557214355468745,4.467991169977738
2.4321467285156246,2.4424753417968748,2.4439094238281247,2.442451171875,2.40843603515625,2.4351115722656247,2.441218505859375,2.43627978515625,2.4286259765625,2.40732421875,2.43943798828125,2.43173583984375,2.40448828125,2.4183457031249995,2.4392607421875,2.36375390625,4.469462840323581
2.432211181640625,2.44246728515625,2.443925537109375,2.442443115234375,2.4082346191406248,2.435047119140625,2.441186279296875,2.436263671875,2.42857763671875,2.40706640625,2.4394299316406247,2.431623046875,2.40448828125,2.4183134765625,2.439284912109375,2.3646240234375,4.470934510669424
2.4322756347656247,2.44243505859375,2.4439013671875,2.44249951171875,2.408041259765625,2.43499072265625,2.4411540527343747,2.4362314453125,2.428529296875,2.40679248046875,2.4393896484375,2.4315263671875,2.40448828125,2.41828125,2.439317138671875,2.365494140625,4.472406181015267
2.432340087890625,2.4424028320312496,2.4438288574218747,2.442523681640625,2.4078640136718747,2.434902099609375,2.441121826171875,2.43618310546875,2.42848095703125,2.4065185546875,2.439309082031249,2.43141357421875,2.4044721679687497,2.4182490234375,2.4393493652343747,2.3663642578125,4.473877851361109
2.4324045410156248,2.4423706054687497,2.44382080078125,2.4425156249999995,2.407670654296875,2.434837646484375,2.4411540527343747,2.436134765625,2.428416503906249,2.406236572265625,2.4392607421875,2.43130078125,2.404464111328125,2.4182006835937497,2.439365478515625,2.367234375,4.475349521706951
2.432468994140625,2.44233837890625,2.443732177734375,2.4424833984375,2.407453125,2.434837646484375,2.4411540527343747,2.4361025390624995,2.4283520507812497,2.405946533203125,2.439228515625,2.4312041015625,2.4044802246093746,2.41816845703125,2.4393896484375,2.3681044921875,4.4768211920527925
2.432468994140625,2.44233837890625,2.443732177734375,2.4424833984375,2.407453125,2.434837646484375,2.4411540527343747,2.4361025390624995,2.4283520507812497,2.405946533203125,2.439228515625,2.4312041015625,2.4044802246093746,2.41816845703125,2.4393896484375,2.3681044921875,4.478292862398637
2.432533447265625,2.442322265625,2.4437482910156247,2.44238671875,2.407219482421875,2.434837646484375,2.4411298828125,2.4360703125,2.42828759765625,2.4056403808593747,2.43921240234375,2.43109130859375,2.404496337890625,2.41815234375,2.439421875,2.368974609375,4.479764532744478
2.4325979003906246,2.4422900390625,2.443740234375,2.442394775390625,2.407010009765625,2.434773193359375,2.44109765625,2.4360380859375,2.4282392578125,2.405350341796875,2.4391640625,2.430970458984375,2.404496337890625,2.41813623046875,2.4394541015625,2.3698608398437497,4.4812362030903214
2.432662353515625,2.4422578125,2.44378857421875,2.442443115234375,2.406816650390625,2.434708740234375,2.4410734863281247,2.43605419921875,2.4281667480468747,2.40502001953125,2.43903515625,2.4308415527343747,2.4044802246093746,2.41810400390625,2.439486328125,2.3707631835937497,4.482707873436163
2.432726806640625,2.4422578125,2.443812744140625,2.442491455078125,2.4065830078125,2.434644287109375,2.441041259765625,2.436013916015625,2.428102294921875,2.4047138671875,2.438962646484375,2.430712646484375,2.404423828125,2.41813623046875,2.4395185546875,2.37163330078125,4.4841795437820045
2.432791259765625,2.442249755859375,2.4438046875,2.442539794921875,2.406413818359374,2.4345798339843747,2.441033203125,2.4359897460937496,2.428037841796875,2.404431884765625,2.43889013671875,2.430583740234374,2.40437548828125,2.41816845703125,2.43955078125,2.3724873046875,4.485651214127848
2.43284765625,2.442249755859375,2.4438288574218747,2.442604248046875,2.406268798828125,2.4345314941406246,2.44101708984375,2.4359897460937496,2.427989501953125,2.404109619140625,2.4388256835937496,2.430454833984375,2.404294921875,2.4181201171875,2.4395830078125,2.3732607421875,4.48712288447369
2.432912109375,2.442233642578125,2.4438369140625,2.44259619140625,2.406107666015625,2.4344912109375,2.441009033203125,2.4359736328125,2.427925048828125,2.40379541015625,2.4387451171875,2.430325927734375,2.4043271484375,2.4181201171875,2.4395830078125,2.37406640625,4.4885945548195325
2.4329443359375,2.44217724609375,2.4438046875,2.44262841796875,2.405978759765625,2.43444287109375,2.440976806640625,2.435949462890625,2.4278283691406246,2.4034731445312496,2.438704833984375,2.430197021484375,2.404359375,2.4181201171875,2.43959912109375,2.37483984375,4.490066225165375
2.4329765625,2.442153076171875,2.4438046875,2.4426606445312498,2.405865966796875,2.43441064453125,2.441025146484374,2.4359172363281245,2.42777197265625,2.40315087890625,2.438624267578125,2.430068115234375,2.404415771484375,2.4181201171875,2.43959912109375,2.3756455078125,4.491537895511216
2.4330087890625,2.4420966796875,2.4437724609375,2.442708984375,2.40572900390625,2.4343461914062496,2.4409929199218747,2.4358447265625,2.427699462890625,2.40286083984375,2.4385517578125,2.429939208984375,2.4044802246093746,2.418144287109375,2.43959912109375,2.376451171875,4.49300956585706
2.433041015625,2.442072509765625,2.4437563476562496,2.4427412109375,2.405583984375,2.43428173828125,2.4410009765625,2.4357802734375,2.4276108398437497,2.4025385742187497,2.43847119140625,2.4298103027343747,2.404528564453125,2.418144287109375,2.43963134765625,2.377224609375,4.494481236202902
2.4330732421875,2.442088623046875,2.443716064453125,2.4427492675781246,2.4054228515625,2.43418505859375,2.44098486328125,2.4357158203125,2.427538330078125,2.402224365234375,2.4383583984375,2.429681396484375,2.404560791015625,2.4181604003906245,2.43963134765625,2.378006103515625,4.4959529065487445
2.4331215820312497,2.442088623046875,2.443740234375,2.44278955078125,2.40524560546875,2.43412060546875,2.440952636718749,2.4356513671875,2.427473876953125,2.401934326171874,2.4382939453125,2.429552490234375,2.404593017578125,2.418224853515625,2.43966357421875,2.378811767578125,4.497424576894587
2.4331538085937496,2.442120849609375,2.4437482910156247,2.442797607421875,2.405076416015625,2.4340561523437496,2.4409365234375,2.43557080078125,2.4273449707031247,2.40165234375,2.43821337890625,2.4294235839843745,2.4046574707031247,2.41828125,2.43966357421875,2.379617431640625,4.498896247240429
2.4332021484375,2.442120849609375,2.44378857421875,2.442829833984375,2.4049072265625,2.4339755859375,2.440904296875,2.4355063476562497,2.4272644042968747,2.401330078125,2.438116699218749,2.429294677734375,2.404721923828125,2.41832958984375,2.43963134765625,2.380390869140625,4.500367917586272
2.433234375,2.442088623046875,2.443812744140625,2.442845947265625,2.4047380371093747,2.433935302734375,2.4408720703125,2.43544189453125,2.4271918945312496,2.4010078125,2.4380522460937497,2.429173828125,2.404754150390625,2.4183779296875,2.43966357421875,2.381164306640625,4.501839587932113
2.4332666015624995,2.442056396484375,2.443780517578125,2.4429265136718747,2.4045849609375,2.4339030761718745,2.44085595703125,2.43537744140625,2.427111328125,2.40070166015625,2.43798779296875,2.429044921875,2.404786376953125,2.41842626953125,2.43966357421875,2.3819458007812497,4.503311258277956
2.433298828125,2.442024169921875,2.4438046875,2.44298291015625,2.40440771484375,2.4338386230468747,2.44082373046875,2.43534521484375,2.427046875,2.40037939453125,2.437915283203125,2.428924072265625,2.404810546875,2.418474609375,2.43963134765625,2.3826870117187497,4.504782928623799
2.43334716796875,2.4419999999999997,2.443796630859375,2.4430070800781247,2.4042626953125,2.4337902832031246,2.44079150390625,2.435280761718749,2.42696630859375,2.40008935546875,2.437834716796875,2.428795166015625,2.40482666015625,2.418474609375,2.43963134765625,2.38339599609375,4.506254598969641
2.43337939453125,2.441991943359375,2.443740234375,2.4430393066406246,2.40408544921875,2.433693603515625,2.44079150390625,2.4352163085937497,2.4268535156249995,2.39960595703125,2.437689697265625,2.42831982421875,2.40482666015625,2.418563232421875,2.43963134765625,2.38416943359375,4.507726269315484
2.43334716796875,2.44198388671875,2.4437080078125,2.4430393066406246,2.4038920898437497,2.433629150390625,2.440775390625,2.43515185546875,2.4267568359375,2.39912255859375,2.437576904296875,2.427844482421875,2.404875,2.4186518554687497,2.439623291015625,2.38487841796875,4.509197939661326
2.43334716796875,2.441991943359375,2.44369189453125,2.4430070800781247,2.403674560546875,2.433564697265625,2.44075927734375,2.43508740234375,2.42661181640625,2.39863916015625,2.437431884765625,2.427361083984375,2.40489111328125,2.418732421875,2.4396394042968748,2.3855712890625,4.510669610007168
2.4333310546875,2.44201611328125,2.44365966796875,2.44303125,2.403497314453125,2.433532470703125,2.4407270507812497,2.434998779296875,2.426466796875,2.39815576171875,2.437302978515625,2.426877685546875,2.404939453125,2.41884521484375,2.439607177734375,2.386272216796874,4.512141280353012
2.4332827148437497,2.442056396484375,2.443603271484375,2.4429990234375,2.4030139160156248,2.4334116210937498,2.44066259765625,2.4348698730468747,2.42616064453125,2.397229248046875,2.437037109375,2.425910888671875,2.40500390625,2.419046630859375,2.439574951171875,2.387625732421875,4.513612950698854
2.43325048828125,2.442064453125,2.443651611328125,2.4430393066406246,2.4027561035156246,2.433371337890625,2.4406545410156246,2.434805419921875,2.426015625,2.396745849609375,2.43695654296875,2.425427490234375,2.40502001953125,2.4191271972656248,2.439526611328125,2.388302490234375,4.515084621044696
2.433234375,2.442088623046875,2.443699951171875,2.443103759765625,2.402498291015625,2.4333310546875,2.440638427734375,2.434740966796875,2.42588671875,2.39623828125,2.436867919921875,2.4249521484375,2.4050361328125,2.4192077636718747,2.43950244140625,2.3889953613281247,4.516556291390538
2.4332021484375,2.442072509765625,2.4437241210937497,2.443095703125,2.402224365234375,2.433234375,2.4406223144531247,2.434676513671875,2.42577392578125,2.395762939453125,2.4367067871093746,2.42445263671875,2.4050683593749995,2.4192802734375,2.439486328125,2.389656005859375,4.518027961736379
2.43318603515625,2.442064453125,2.4437563476562496,2.4430634765625,2.401950439453125,2.433145751953125,2.440557861328125,2.434595947265625,2.42564501953125,2.395279541015625,2.436577880859375,2.42393701171875,2.40511669921875,2.41936083984375,2.4394541015625,2.390332763671875,4.519499632082223
2.433169921875,2.4420322265625,2.4437724609375,2.4431279296875,2.401692626953125,2.433065185546875,2.4405498046875,2.4345314941406246,2.4255161132812497,2.394796142578125,2.4364328613281248,2.4234375,2.40518115234375,2.419433349609375,2.439413818359375,2.391017578125,4.520971302428065
2.4331538085937496,2.44195166015625,2.44378857421875,2.44320849609375,2.40144287109375,2.432984619140625,2.440517578125,2.434450927734375,2.42538720703125,2.394344970703125,2.436336181640625,2.4229541015625,2.40524560546875,2.419505859375,2.439381591796874,2.3916943359375,4.522442972773908
2.4331376953125,2.44188720703125,2.443780517578125,2.443224609375,2.4011931152343746,2.43296044921875,2.4404853515625,2.434370361328125,2.4252744140625,2.393893798828125,2.4362233886718747,2.4224384765625,2.405318115234375,2.4195541992187497,2.4393493652343747,2.3923872070312497,4.52391464311975
2.43310546875,2.44188720703125,2.443812744140625,2.443248779296875,2.400903076171875,2.432895996093749,2.440453125,2.4342897949218747,2.42516162109375,2.393523193359375,2.436078369140625,2.4219228515625,2.405382568359375,2.4196025390625,2.439284912109375,2.39303173828125,4.525386313465591
2.43308935546875,2.44188720703125,2.443780517578125,2.4432729492187497,2.400645263671875,2.432807373046875,2.4404208984375,2.4342092285156247,2.425048828125,2.393072021484375,2.435933349609375,2.42142333984375,2.405447021484375,2.41965087890625,2.439252685546875,2.39367626953125,4.526857983811435
2.4330812988281245,2.44188720703125,2.4437482910156247,2.4433212890625,2.400387451171875,2.432742919921875,2.440388671875,2.434144775390625,2.42490380859375,2.392604736328125,2.435804443359374,2.4209318847656247,2.405511474609375,2.41971533203125,2.439220458984375,2.3943046875,4.528329654157277
