0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.423888671875,2.441621337890625,2.44340185546875,2.4435791015625,2.35126611328125,2.4258544921875,2.43748828125,2.4253952636718745,2.43740771484375,2.421109130859375,2.429004638671875,2.3285947265625,2.43795556640625,2.437359375,2.436328125,2.3302463378906246,6.661027439653759
2.42393701171875,2.441605224609375,2.44343408203125,2.4436435546875,2.351225830078125,2.42587060546875,2.4375285644531246,2.4253388671875,2.4373916015625,2.420947998046875,2.428843505859375,2.32783740234375,2.4379716796875,2.43737548828125,2.436328125,2.330536376953125,6.662265318754233
2.423993408203125,2.441669677734375,2.44341796875,2.4435791015625,2.351193603515625,2.42587060546875,2.43756884765625,2.4252824707031246,2.43737548828125,2.420786865234375,2.428682373046875,2.327080078125,2.4379716796875,2.437383544921875,2.436328125,2.330794189453125,6.663503197854708
2.424041748046875,2.44169384765625,2.44341796875,2.443587158203125,2.35120166015625,2.425878662109375,2.437593017578125,2.4252260742187497,2.437359375,2.420625732421875,2.428521240234375,2.3262985839843746,2.437979736328125,2.437399658203125,2.436328125,2.331084228515625,6.664741076955184
2.424073974609375,2.44172607421875,2.4433857421875,2.443651611328125,2.3512177734375,2.425878662109375,2.4376494140625,2.42516162109375,2.43734326171875,2.4204807128906247,2.428360107421875,2.3255251464843747,2.437979736328125,2.437399658203125,2.436328125,2.331358154296875,6.6659789560556595
2.424106201171875,2.44175830078125,2.443337402343749,2.443716064453125,2.3512177734375,2.425878662109375,2.437689697265625,2.4250810546875,2.4373271484375,2.420351806640625,2.42822314453125,2.324800048828125,2.437979736328125,2.437399658203125,2.436328125,2.331599853515625,6.667216835156133
2.424154541015625,2.44179052734375,2.443337402343749,2.443716064453125,2.3512177734375,2.425878662109375,2.437738037109375,2.42500048828125,2.4373271484375,2.420206787109375,2.42809423828125,2.324058837890625,2.437995849609375,2.4374157714843747,2.436328125,2.331825439453125,6.668454714256607
2.4242028808593745,2.4418146972656247,2.4433212890625,2.443716064453125,2.3512177734375,2.425862548828125,2.437770263671875,2.424919921875,2.4373271484375,2.4200859375,2.427973388671875,2.3233498535156247,2.437995849609375,2.437431884765625,2.436328125,2.332034912109375,6.669692593357083
2.424267333984375,2.441798583984375,2.4432890625,2.443732177734375,2.3512177734375,2.425862548828125,2.43782666015625,2.42485546875,2.437319091796875,2.4199248046875,2.427844482421875,2.3226328125,2.438011962890625,2.4374479980468746,2.436328125,2.3322282714843747,6.670930472457558
2.424299560546875,2.44179052734375,2.4432890625,2.443699951171875,2.35123388671875,2.4258544921875,2.437850830078125,2.424766845703125,2.437302978515625,2.419787841796875,2.4277155761718747,2.32190771484375,2.438011962890625,2.4374479980468746,2.436328125,2.3324135742187497,6.672168351558032
2.4243479003906248,2.44179052734375,2.443329345703125,2.443651611328125,2.35125,2.42583837890625,2.4378911132812497,2.424686279296875,2.437286865234375,2.4196589355468747,2.427586669921875,2.32119873046875,2.438011962890625,2.437464111328125,2.436328125,2.3325747070312497,6.673406230658507
2.424412353515625,2.44179052734375,2.4432890625,2.443619384765625,2.3512902832031246,2.425822265625,2.437915283203125,2.4246218261718746,2.437286865234375,2.419530029296875,2.427473876953125,2.32045751953125,2.438011962890625,2.4374802246093745,2.4362958984375,2.332751953125,6.674644109758983
2.424476806640625,2.44175830078125,2.443337402343749,2.443651611328125,2.3513225097656245,2.4258061523437497,2.4379716796875,2.424557373046875,2.437270751953125,2.4194011230468746,2.4273449707031247,2.3197646484375,2.437995849609375,2.437512451171875,2.43631201171875,2.3329453125,6.675881988859457
2.424525146484375,2.441782470703125,2.443337402343749,2.443651611328125,2.351370849609375,2.4257900390625,2.43802001953125,2.42451708984375,2.437270751953125,2.419304443359375,2.427216064453125,2.3190637207031246,2.437995849609375,2.437512451171875,2.43631201171875,2.333138671875,6.677119867959932
2.4245895996093747,2.441798583984375,2.443345458984375,2.4436435546875,2.351419189453125,2.4257819824218747,2.438068359375,2.4244365234375,2.437270751953125,2.419175537109375,2.427087158203125,2.3184111328125,2.437995849609375,2.4375285644531246,2.43631201171875,2.3333481445312496,6.678357747060407
2.424654052734375,2.441798583984375,2.443345458984375,2.44367578125,2.351483642578125,2.425765869140625,2.438092529296875,2.42445263671875,2.437270751953125,2.419046630859375,2.426958251953125,2.31775048828125,2.43798779296875,2.4375285644531246,2.43631201171875,2.333525390625,6.67959562616088
2.4246943359375,2.441830810546875,2.443329345703125,2.44369189453125,2.3515239257812497,2.425765869140625,2.438108642578125,2.42446875,2.437270751953125,2.4189177246093747,2.426829345703125,2.3171220703125,2.43798779296875,2.437544677734375,2.43631201171875,2.33371875,6.680833505261357
2.4247265625,2.4418469238281246,2.443353515625,2.44367578125,2.3515803222656246,2.425765869140625,2.4381650390625,2.4245009765625,2.437270751953125,2.41881298828125,2.426700439453125,2.31649365234375,2.43800390625,2.43756884765625,2.43631201171875,2.3338798828125,6.682071384361831
2.424766845703125,2.4418952636718747,2.443393798828125,2.44367578125,2.35163671875,2.425749755859375,2.438205322265625,2.4245009765625,2.437270751953125,2.4186840820312496,2.426571533203125,2.315841064453125,2.43800390625,2.4375849609375,2.43631201171875,2.334041015625,6.683309263462307
2.4247990722656247,2.4419677734375,2.44340185546875,2.44365966796875,2.351701171875,2.425749755859375,2.4382294921875,2.4244365234375,2.437270751953125,2.4185793457031246,2.4264426269531247,2.315228759765625,2.43800390625,2.4375849609375,2.43631201171875,2.3341376953125,6.6845471425627805
2.424831298828125,2.4419999999999997,2.44340185546875,2.443683837890625,2.351765625,2.425717529296875,2.43826171875,2.4243559570312496,2.437270751953125,2.418474609375,2.426313720703125,2.31459228515625,2.43800390625,2.4376010742187497,2.43631201171875,2.33421826171875,6.685785021663254
2.424863525390625,2.442064453125,2.44340185546875,2.44367578125,2.351830078125,2.4257014160156247,2.4383181152343747,2.424267333984375,2.437270751953125,2.4183779296875,2.4261848144531246,2.31399609375,2.43800390625,2.4376171875,2.43631201171875,2.33431494140625,6.687022900763731
2.424895751953125,2.4420966796875,2.44343408203125,2.44365966796875,2.35189453125,2.425717529296875,2.4383422851562497,2.424186767578125,2.4372546386718748,2.41828125,2.42606396484375,2.31339990234375,2.43800390625,2.4376333007812496,2.43634423828125,2.3344599609375,6.688260779864205
2.424927978515625,2.442064453125,2.44341796875,2.4436677246093748,2.351983154296875,2.425717529296875,2.438366455078125,2.4240900878906246,2.4372546386718748,2.418192626953125,2.425951171875,2.31285205078125,2.43800390625,2.437641357421875,2.43634423828125,2.334572753906249,6.68949865896468
2.4249602050781247,2.442072509765625,2.443409912109374,2.44369189453125,2.352047607421875,2.425717529296875,2.438390625,2.424009521484375,2.4372546386718748,2.4180959472656247,2.425822265625,2.31223974609375,2.43800390625,2.437657470703125,2.43634423828125,2.3347258300781246,6.690736538065154
2.4249924316406246,2.4421047363281247,2.443426025390625,2.44369189453125,2.352095947265625,2.425717529296875,2.4384470214843748,2.4239047851562496,2.437238525390625,2.4179912109375,2.425693359375,2.311651611328125,2.43800390625,2.437657470703125,2.43637646484375,2.334919189453125,6.691974417165628
2.4250246582031245,2.4421127929687496,2.443426025390625,2.443716064453125,2.352144287109375,2.4257014160156247,2.43847119140625,2.42380810546875,2.437238525390625,2.41789453125,2.425564453125,2.31103125,2.43800390625,2.43766552734375,2.4364409179687496,2.335080322265625,6.693212296266104
2.425089111328125,2.44212890625,2.443393798828125,2.443740234375,2.352176513671875,2.425685302734375,2.438511474609375,2.42371142578125,2.437238525390625,2.417830078125,2.425435546875,2.310475341796874,2.43800390625,2.437681640625,2.436473144531249,2.335241455078125,6.69445017536658
2.425153564453125,2.442145019531249,2.443426025390625,2.443764404296875,2.352224853515625,2.425653076171875,2.4385356445312496,2.4235986328125,2.437238525390625,2.41778173828125,2.42532275390625,2.3099194335937496,2.43800390625,2.437681640625,2.43650537109375,2.3353542480468747,6.695688054467054
2.425218017578125,2.442120849609375,2.443426025390625,2.443740234375,2.3523134765625,2.425636962890625,2.4385598144531246,2.42356640625,2.437238525390625,2.41771728515625,2.4252099609374995,2.309347412109375,2.43800390625,2.437689697265625,2.43653759765625,2.3354670410156246,6.6969259335675275
2.4252502441406247,2.4420805664062497,2.44341796875,2.443780517578125,2.3523779296875,2.425604736328125,2.438583984375,2.423477783203125,2.437238525390625,2.41765283203125,2.4250971679687496,2.3087995605468747,2.43800390625,2.43769775390625,2.43653759765625,2.3355476074218746,6.698163812668003
2.4252824707031246,2.4420805664062497,2.44340185546875,2.443780517578125,2.3524504394531247,2.425572509765625,2.438592041015625,2.4233811035156245,2.437270751953125,2.41758837890625,2.424984375,2.308259765625,2.43800390625,2.4377138671875,2.4365537109375,2.335660400390625,6.699401691768477
2.4253308105468747,2.4421047363281247,2.44341796875,2.4437724609375,2.3525148925781245,2.4255483398437496,2.4386162109375,2.423300537109375,2.437270751953125,2.41752392578125,2.42487158203125,2.30772802734375,2.43800390625,2.43772998046875,2.4365537109375,2.335789306640625,6.700639570868952
2.42538720703125,2.44212890625,2.4434582519531247,2.443764404296875,2.352579345703125,2.4255322265625,2.438640380859374,2.4232119140625,2.4372546386718748,2.4174594726562497,2.4247587890625,2.307228515625,2.43802001953125,2.43774609375,2.4366181640625,2.335950439453125,6.701877449969428
2.425435546875,2.44212890625,2.443474365234375,2.4437724609375,2.35261962890625,2.4255161132812497,2.4386806640625,2.423115234375,2.4372546386718748,2.41739501953125,2.42464599609375,2.30677734375,2.43802001953125,2.43774609375,2.43666650390625,2.336079345703125,6.703115329069903
2.4255,2.4421127929687496,2.443474365234375,2.4437724609375,2.35261962890625,2.42548388671875,2.438704833984375,2.4230104980468745,2.437238525390625,2.41733056640625,2.424533203125,2.306326171875,2.438028076171875,2.43774609375,2.4367067871093746,2.3361760253906247,6.704353208170378
2.425556396484375,2.4420966796875,2.443474365234375,2.443796630859375,2.35268408203125,2.4254677734375,2.4387209472656246,2.422913818359375,2.437238525390625,2.41726611328125,2.42442041015625,2.3058427734375,2.438011962890625,2.43776220703125,2.43673095703125,2.336288818359374,6.705591087270852
2.4256208496093747,2.44212890625,2.443474365234375,2.443796630859375,2.35274853515625,2.42545166015625,2.4387451171875,2.422817138671875,2.437238525390625,2.4172177734375,2.4243237304687497,2.305423828125,2.438011962890625,2.43776220703125,2.43679541015625,2.33640966796875,6.706828966371328
2.42567724609375,2.442153076171875,2.4434582519531247,2.44382080078125,2.3528210449218747,2.4254436035156246,2.438801513671875,2.422736572265625,2.437238525390625,2.4171533203124995,2.4242109375,2.30498876953125,2.438011962890625,2.4377783203125,2.436835693359375,2.3365869140624995,6.7080668454718015
2.42574169921875,2.44220947265625,2.443442138671875,2.44378857421875,2.3528854980468745,2.425427490234375,2.438841796875,2.422639892578125,2.437238525390625,2.4170888671875,2.42409814453125,2.3045053710937498,2.438011962890625,2.4377863769531247,2.4368840332031247,2.3368125,6.7093047245722754
2.4257900390625,2.4422658691406247,2.443474365234375,2.44378857421875,2.352966064453125,2.4253952636718745,2.438865966796875,2.422543212890625,2.437206298828125,2.4170244140625,2.4239853515625,2.30402197265625,2.438011962890625,2.4377863769531247,2.436916259765625,2.3370703125,6.710542603672751
2.4258544921875,2.4422980957031246,2.4435146484375,2.4437563476562496,2.353014404296875,2.4253630371093746,2.43889013671875,2.4224465332031246,2.437206298828125,2.4169599609375,2.4238725585937497,2.30357080078125,2.438011962890625,2.437802490234375,2.436916259765625,2.3372314453125,6.711780482773227
2.4259189453125,2.4423544921875,2.4434582519531247,2.4437724609375,2.353062744140625,2.425346923828125,2.438946533203125,2.422349853515625,2.437174072265625,2.4168955078125,2.42374365234375,2.303111572265625,2.438011962890625,2.437810546875,2.436948486328125,2.33744091796875,6.713018361873701
2.4259833984375,2.44238671875,2.443482421875,2.4437563476562496,2.353094970703125,2.425314697265625,2.438970703125,2.422253173828125,2.437141845703125,2.4168310546875,2.423630859375,2.302644287109375,2.438011962890625,2.437810546875,2.436980712890625,2.3375859375,6.714256240974176
2.4260478515625,2.44238671875,2.44353076171875,2.44369189453125,2.3531513671875,2.425306640625,2.438994873046875,2.4221564941406246,2.437141845703125,2.4167666015625,2.4235341796875,2.302225341796875,2.438011962890625,2.437810546875,2.437037109375,2.33776318359375,6.71549412007465
2.4261123046875,2.44238671875,2.443546875,2.443651611328125,2.3532158203125,2.425298583984375,2.43903515625,2.42206787109375,2.4371096191406245,2.4167021484375,2.4234213867187497,2.301838623046875,2.438011962890625,2.437810546875,2.43708544921875,2.337916259765625,6.716731999175125
2.4261767578125,2.44238671875,2.443603271484375,2.443732177734375,2.35332861328125,2.4252824707031246,2.439027099609375,2.4219873046875,2.4370773925781246,2.41665380859375,2.42332470703125,2.301419677734375,2.438011962890625,2.43782666015625,2.4371337890625,2.338109619140625,6.7179698782756
2.4262412109375,2.44238671875,2.4435791015625,2.4437080078125,2.35339306640625,2.425266357421875,2.4390029296875,2.421890625,2.4370451660156247,2.41658935546875,2.42322802734375,2.301032958984375,2.438011962890625,2.43782666015625,2.437157958984375,2.338286865234375,6.719207757376075
2.4263056640625,2.442410888671875,2.4435791015625,2.443716064453125,2.3534575195312497,2.4252502441406247,2.43898681640625,2.4217939453125,2.437012939453125,2.41652490234375,2.423123291015625,2.300654296875,2.438011962890625,2.437834716796875,2.4371821289062496,2.338480224609375,6.7204456364765495
2.42635400390625,2.44243505859375,2.44353076171875,2.443716064453125,2.353505859375,2.425218017578125,2.438970703125,2.421697265625,2.436980712890625,2.41646044921875,2.4230266113281247,2.3002917480468748,2.437995849609375,2.4378427734375,2.437190185546875,2.3386413574218747,6.721683515577023
2.4264184570312497,2.442451171875,2.44349853515625,2.443716064453125,2.35355419921875,2.425201904296875,2.438946533203125,2.4216005859375,2.4369645996093747,2.41639599609375,2.422921875,2.299937255859375,2.438011962890625,2.43785888671875,2.437190185546875,2.33879443359375,6.7229213946775
2.4264990234375,2.44246728515625,2.44346630859375,2.443699951171875,2.35358642578125,2.42519384765625,2.43895458984375,2.42150390625,2.4369404296875,2.416331542968749,2.4228251953124995,2.29960693359375,2.438011962890625,2.43785888671875,2.437190185546875,2.33895556640625,6.724159273777974
2.428021728515625,2.442620361328125,2.44367578125,2.4437241210937497,2.3542309570312496,2.424863525390625,2.439043212890625,2.4189821777343745,2.4361750488281246,2.415163330078125,2.42098828125,2.2932099609375,2.438011962890625,2.43792333984375,2.437206298828125,2.3429033203125,6.725397152878449
2.428070068359375,2.4425881347656246,2.44367578125,2.4437241210937497,2.354271240234375,2.424863525390625,2.439075439453125,2.418853271484375,2.4361750488281246,2.415114990234375,2.420923828125,2.29293603515625,2.43800390625,2.43792333984375,2.437206298828125,2.34312890625,6.726635031978923
2.428134521484375,2.4425881347656246,2.4436435546875,2.4437563476562496,2.35432763671875,2.424839355468749,2.4390915527343746,2.418708251953125,2.4361750488281246,2.415066650390625,2.420859375,2.29264599609375,2.43800390625,2.43792333984375,2.437206298828125,2.3433544921875,6.727872911079397
2.4281667480468747,2.442580078125,2.443635498046875,2.443764404296875,2.354367919921875,2.424839355468749,2.4391318359375,2.4185712890625,2.4361750488281246,2.415050537109375,2.4207788085937496,2.29232373046875,2.43800390625,2.4379072265625,2.437206298828125,2.3435961914062498,6.729110790179872
2.4282312011718745,2.442572021484375,2.443740234375,2.443780517578125,2.3544162597656246,2.4248232421875,2.4391640625,2.418474609375,2.4361750488281246,2.415002197265625,2.42071435546875,2.2920498046875,2.43800390625,2.437915283203125,2.437206298828125,2.3438056640625,6.730348669280348
2.428279541015625,2.4425639648437496,2.4437241210937497,2.44382080078125,2.3545451660156247,2.424831298828125,2.43918017578125,2.4183618164062497,2.436158935546875,2.414937744140625,2.420666015625,2.2917919921875,2.43800390625,2.43792333984375,2.437206298828125,2.34401513671875,6.731586548380822
2.4283359375,2.4425559082031247,2.443732177734375,2.4437724609375,2.354593505859375,2.424831298828125,2.43921240234375,2.418240966796875,2.436158935546875,2.4148894042968747,2.420625732421875,2.2915341796875,2.43800390625,2.437939453125,2.437206298828125,2.344224609375,6.732824427481298
2.4284326171875,2.442580078125,2.443764404296875,2.4437482910156247,2.3546499023437497,2.424815185546875,2.4392446289062497,2.418144287109375,2.4361428222656247,2.414824951171875,2.4205935058593746,2.291397216796875,2.43800390625,2.43795556640625,2.437206298828125,2.3443857421875,6.734062306581772
2.42846484375,2.442572021484375,2.443764404296875,2.443716064453125,2.3546982421875,2.424791015625,2.4392607421875,2.41800732421875,2.4361428222656247,2.414776611328125,2.4205612792968747,2.2912683105468745,2.43800390625,2.43795556640625,2.437206298828125,2.34462744140625,6.735300185682247
2.4285615234375,2.4425639648437496,2.443764404296875,2.443683837890625,2.354714355468749,2.4247587890625,2.4392768554687496,2.41787841796875,2.4361428222656247,2.414760498046875,2.420529052734375,2.291107177734375,2.43800390625,2.43795556640625,2.437206298828125,2.3448449707031247,6.7365380647827235
2.428658203125,2.442572021484375,2.443764404296875,2.443764404296875,2.35477880859375,2.4247265625,2.439309082031249,2.4177333984375,2.4361428222656247,2.4147282714843747,2.420496826171875,2.29100244140625,2.437995849609375,2.4379716796875,2.43721435546875,2.345086669921875,6.7377759438831974
2.428746826171875,2.4425559082031247,2.443764404296875,2.443780517578125,2.35481103515625,2.42471044921875,2.4393251953125,2.4176044921875,2.4361428222656247,2.414696044921875,2.420464599609375,2.2908654785156246,2.438011962890625,2.4379716796875,2.437222412109375,2.3452800292968745,6.739013822983671
2.428811279296875,2.44259619140625,2.443699951171875,2.4437724609375,2.35484326171875,2.42467822265625,2.439357421875,2.4174755859375,2.4361428222656247,2.414631591796875,2.420432373046874,2.290768798828125,2.438011962890625,2.4379716796875,2.437222412109375,2.345473388671875,6.740251702084147
2.428891845703125,2.4425881347656246,2.443732177734375,2.443796630859375,2.354819091796875,2.42464599609375,2.439357421875,2.4173466796875,2.4361428222656247,2.414631591796875,2.420416259765625,2.2906721191406247,2.438011962890625,2.437979736328125,2.437222412109375,2.345682861328125,6.741489581184621
2.42896435546875,2.4425881347656246,2.443764404296875,2.443764404296875,2.354851318359375,2.4246137695312497,2.439357421875,2.41720166015625,2.4361428222656247,2.414631591796875,2.4204001464843747,2.2905190429687496,2.438011962890625,2.43798779296875,2.437222412109375,2.3459084472656246,6.742727460285096
2.42902880859375,2.442620361328125,2.4438288574218747,2.443716064453125,2.3548674316406246,2.42458154296875,2.4393251953125,2.4170888671875,2.4361428222656247,2.414615478515625,2.420351806640625,2.2903740234375,2.438011962890625,2.43800390625,2.437222412109375,2.3461420898437497,6.7439653393855705
2.429109375,2.442652587890625,2.4438369140625,2.44369189453125,2.354883544921875,2.42454931640625,2.439301025390625,2.4169599609375,2.4361428222656247,2.41459130859375,2.4203195800781248,2.290253173828125,2.438028076171875,2.43800390625,2.437222412109375,2.3463837890625,6.745203218486044
2.42918994140625,2.4427492675781246,2.443796630859375,2.443699951171875,2.3548996582031245,2.42451708984375,2.439301025390625,2.4168310546875,2.4361428222656247,2.41459130859375,2.420287353515625,2.29010009765625,2.438028076171875,2.43802001953125,2.437222412109375,2.346609375,6.74644109758652
2.42928662109375,2.4427734375,2.4438369140625,2.4437241210937497,2.3549560546875,2.42448486328125,2.43929296875,2.4167021484375,2.4361428222656247,2.41459130859375,2.420255126953125,2.28997119140625,2.438028076171875,2.43802001953125,2.437222412109375,2.3468349609375,6.747678976686995
2.4293107910156246,2.442765380859375,2.443877197265625,2.4437482910156247,2.35498828125,2.42445263671875,2.4392607421875,2.4165329589843747,2.4361428222656247,2.4146235351562497,2.420239013671875,2.28984228515625,2.43802001953125,2.4380361328125,2.437222412109375,2.3470283203125,6.748916855787469
2.4293107910156246,2.44275732421875,2.443861083984374,2.4437482910156247,2.35503662109375,2.42442041015625,2.4392446289062497,2.416323486328125,2.4361428222656247,2.4146396484375,2.420222900390625,2.28976171875,2.438011962890625,2.4380361328125,2.437222412109375,2.3472216796875,6.7501547348879445
2.4293107910156246,2.44275732421875,2.44388525390625,2.443716064453125,2.355076904296875,2.4243720703125,2.439228515625,2.416097900390625,2.4361428222656247,2.414671875,2.420206787109375,2.2896328125,2.438011962890625,2.438044189453125,2.437222412109375,2.34743115234375,6.751392613988418
2.42928662109375,2.4427170410156247,2.44388525390625,2.443716064453125,2.355109130859375,2.42433984375,2.43921240234375,2.415872314453125,2.4361428222656247,2.414671875,2.4201906738281247,2.2895119628906246,2.438011962890625,2.438044189453125,2.437222412109375,2.3476083984375,6.752630493088894
2.42931884765625,2.4427170410156247,2.44388525390625,2.443683837890625,2.3551494140625,2.4243076171875,2.43918017578125,2.415646728515625,2.4361428222656247,2.414671875,2.4201745605468745,2.289431396484375,2.438011962890625,2.438044189453125,2.437222412109375,2.34772119140625,6.753868372189369
2.42935107421875,2.4427170410156247,2.44385302734375,2.443716064453125,2.355181640625,2.424275390625,2.4391318359375,2.415421142578125,2.4361428222656247,2.414679931640625,2.420158447265625,2.289350830078125,2.438028076171875,2.438044189453125,2.437222412109375,2.34788232421875,6.755106251289844
2.4293833007812498,2.44269287109375,2.44382080078125,2.443716064453125,2.355181640625,2.4242431640625,2.43911572265625,2.415163330078125,2.4361428222656247,2.4146557617187496,2.4201423339843746,2.289286376953125,2.438028076171875,2.438028076171875,2.437222412109375,2.3480595703125,6.7563441303903184
2.429407470703125,2.44269287109375,2.44382080078125,2.443635498046875,2.35519775390625,2.42419482421875,2.439099609375,2.414873291015625,2.436158935546875,2.4146396484375,2.420126220703125,2.2891896972656247,2.43800390625,2.438011962890625,2.437222412109375,2.3482690429687496,6.757582009490792
2.4294638671875,2.442684814453125,2.443877197265625,2.443619384765625,2.3552138671875,2.4241625976562498,2.439075439453125,2.414615478515625,2.436158935546875,2.4146557617187496,2.420126220703125,2.289173583984375,2.43802001953125,2.438011962890625,2.437222412109375,2.34846240234375,6.758819888591268
2.42947998046875,2.4426767578125,2.443869140625,2.443546875,2.35524609375,2.4241142578125,2.4390673828125,2.4143576660156247,2.436158935546875,2.41468798828125,2.4201181640625,2.289141357421874,2.43802001953125,2.437995849609375,2.437222412109375,2.3486879882812497,6.760057767691742
2.429504150390625,2.442668701171874,2.44385302734375,2.4435227050781245,2.3552783203125,2.42408203125,2.43905126953125,2.4140676269531247,2.43618310546875,2.4147282714843747,2.4201181640625,2.2891091308593747,2.43802001953125,2.437995849609375,2.437222412109375,2.34884912109375,6.761295646792218
2.429536376953125,2.4426606445312498,2.443844970703125,2.44353076171875,2.355310546875,2.4240336914062497,2.43903515625,2.413777587890625,2.43618310546875,2.414744384765625,2.42010205078125,2.2890849609375,2.43802001953125,2.437995849609375,2.437222412109375,2.3490102539062496,6.762533525892692
2.429536376953125,2.442652587890625,2.44382080078125,2.44346630859375,2.355334716796875,2.4239853515625,2.43901904296875,2.413503662109375,2.43618310546875,2.414776611328125,2.42010205078125,2.2890366210937496,2.43800390625,2.437995849609375,2.437222412109375,2.34917138671875,6.763771404993168
2.429552490234375,2.44264453125,2.4438288574218747,2.4434904785156246,2.355334716796875,2.423953125,2.4390029296875,2.413229736328125,2.43618310546875,2.4148088378906247,2.42010205078125,2.2890205078125,2.43800390625,2.437995849609375,2.437222412109375,2.34936474609375,6.765009284093642
2.429552490234375,2.442620361328125,2.443861083984374,2.44349853515625,2.355302490234375,2.4239208984375,2.4390029296875,2.412971923828125,2.43618310546875,2.414824951171875,2.42010205078125,2.2890205078125,2.43800390625,2.437995849609375,2.43723046875,2.34952587890625,6.766247163194118
2.429552490234375,2.4425881347656246,2.443877197265625,2.44343408203125,2.355254150390625,2.423888671875,2.43898681640625,2.41273828125,2.43618310546875,2.414824951171875,2.42010205078125,2.2890205078125,2.43800390625,2.437995849609375,2.43723046875,2.34968701171875,6.7674850422945925
2.429552490234375,2.442580078125,2.443893310546875,2.44341796875,2.35522998046875,2.4238564453125,2.438970703125,2.4125126953125,2.43618310546875,2.414857177734375,2.4200859375,2.28898828125,2.43800390625,2.437995849609375,2.43723046875,2.3498803710937497,6.768722921395067
2.429552490234375,2.442539794921875,2.4439094238281247,2.443409912109374,2.35519775390625,2.42382421875,2.43895458984375,2.4123193359375,2.43618310546875,2.4149216308593746,2.4200859375,2.28898828125,2.43798779296875,2.437995849609375,2.43723046875,2.35013818359375,6.769960800495541
2.429560546875,2.442539794921875,2.4439416503906246,2.443409912109374,2.35516552734375,2.4237919921875,2.438946533203125,2.41214208984375,2.43618310546875,2.4149699707031247,2.420077880859375,2.288931884765625,2.43798779296875,2.437995849609375,2.43723046875,2.35039599609375,6.771198679596017
2.4295686035156248,2.4425478515625,2.4439658203125,2.443393798828125,2.355141357421875,2.423759765625,2.43892236328125,2.4119487304687497,2.43618310546875,2.415034423828125,2.420077880859375,2.288931884765625,2.43798779296875,2.437995849609375,2.43723046875,2.350669921875,6.772436558696492
2.4295766601562496,2.442580078125,2.44393359375,2.44341796875,2.3551010742187497,2.42374365234375,2.438914306640625,2.41175537109375,2.43619921875,2.415114990234375,2.420077880859375,2.288923828125,2.43798779296875,2.437995849609375,2.43723046875,2.3509599609375,6.7736744377969655
2.42960888671875,2.442572021484375,2.443877197265625,2.44340185546875,2.35506884765625,2.42371142578125,2.4388981933593747,2.4115458984375,2.43621533203125,2.4151875,2.4200617675781246,2.2888916015625,2.43798779296875,2.437979736328125,2.43723046875,2.35125,6.77491231689744
2.4296491699218747,2.4425639648437496,2.4439094238281247,2.443426025390625,2.3550205078125,2.42367919921875,2.438882080078125,2.4113203125,2.43621533203125,2.415243896484375,2.4200617675781246,2.2888271484375,2.43798779296875,2.437979736328125,2.4372626953125,2.3515400390625,6.776150195997915
2.4296572265625,2.4425559082031247,2.44393359375,2.443426025390625,2.35498828125,2.4236630859375,2.438865966796875,2.4110947265625,2.4362314453125,2.4152841796875,2.4200617675781246,2.28871435546875,2.43800390625,2.437963623046875,2.43724658203125,2.3518139648437497,6.777388075098389
2.429689453125,2.4425156249999995,2.44393359375,2.443426025390625,2.3549399414062497,2.423630859375,2.43885791015625,2.410869140625,2.4362314453125,2.41531640625,2.4200617675781246,2.2886015625,2.43800390625,2.437963623046875,2.4372626953125,2.352095947265625,6.778625954198865
2.429689453125,2.4424753417968748,2.443957763671875,2.4434582519531247,2.3548916015625,2.4236066894531247,2.438833740234375,2.41065966796875,2.4362314453125,2.4153486328125,2.420045654296875,2.2884484863281247,2.43800390625,2.437963623046875,2.4372626953125,2.352337646484375,6.77986383329934
2.429689453125,2.4424833984375,2.443957763671875,2.443426025390625,2.3548271484375,2.423574462890625,2.4388095703125,2.4104340820312498,2.4362314453125,2.415380859375,2.4200295410156247,2.288255126953125,2.438011962890625,2.4379716796875,2.4372626953125,2.3526599121093748,6.7811017123998125
2.429713623046875,2.442451171875,2.4439416503906246,2.443442138671875,2.354786865234374,2.423542236328125,2.438801513671875,2.41020849609375,2.4362314453125,2.4154130859375,2.420013427734375,2.2880295410156246,2.438011962890625,2.4379716796875,2.4372626953125,2.352949951171875,6.782339591500289
2.429745849609375,2.44243505859375,2.443957763671875,2.443426025390625,2.354722412109375,2.423510009765625,2.438785400390625,2.41001513671875,2.4362314453125,2.415437255859375,2.419997314453125,2.287803955078125,2.438011962890625,2.437947509765625,2.4372626953125,2.353239990234375,6.783577470600764
2.42977001953125,2.442427001953125,2.443957763671875,2.443426025390625,2.3546499023437497,2.423477783203125,2.438769287109375,2.40982177734375,2.4362314453125,2.4154694824218748,2.419997314453125,2.287610595703125,2.438011962890625,2.437947509765625,2.43727880859375,2.353497802734375,6.784815349701239
2.4298344726562497,2.4424028320312496,2.443989990234375,2.4434582519531247,2.35458544921875,2.423445556640625,2.438753173828125,2.40962841796875,2.4362314453125,2.41549365234375,2.419981201171875,2.287401123046875,2.438028076171875,2.437947509765625,2.43727880859375,2.353836181640625,6.7860532288017135
